TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
CHA,CHA vs. DEN,12/13/2005,L,240,85,33,79,41.8,3,16,18.8,16,23,69.6,16,27,43,24,13,3,26,23,-16
DEN,DEN @ CHA,12/13/2005,W,240,101,37,72,51.4,5,12,41.7,22,29,75.9,7,30,37,27,11,4,21,22,16
NJN,NJN @ WAS,12/13/2005,L,240,74,28,71,39.4,3,17,17.6,15,23,65.2,7,23,30,16,8,3,15,23,-20
WAS,WAS vs. NJN,12/13/2005,W,240,94,33,67,49.3,8,15,53.3,20,30,66.7,8,35,43,20,8,0,16,23,20
CLE,CLE vs. ATL,12/13/2005,L,240,94,35,77,45.5,7,18,38.9,17,27,63.0,13,29,42,19,8,5,19,31,-6
ATL,ATL @ CLE,12/13/2005,W,240,100,34,78,43.6,1,8,12.5,31,41,75.6,15,28,43,20,10,4,13,20,6
MIN,MIN vs. SAC,12/13/2005,L,240,91,35,81,43.2,3,12,25.0,18,24,75.0,13,31,44,23,5,1,7,24,-2
SAC,SAC @ MIN,12/13/2005,W,240,93,33,72,45.8,7,11,63.6,20,25,80.0,7,25,32,25,2,3,6,19,2
GSW,GSW @ SEA,12/13/2005,W,265,110,38,80,47.5,8,26,30.8,26,31,83.9,8,32,40,22,7,3,14,28,3
SEA,SEA vs. GSW,12/13/2005,L,265,107,37,99,37.4,10,21,47.6,23,29,79.3,18,32,50,20,9,3,12,24,-3
MIA,MIA @ CHI,12/13/2005,W,240,100,39,87,44.8,6,13,46.2,16,27,59.3,13,27,40,27,8,5,7,28,3
CHI,CHI vs. MIA,12/13/2005,L,240,97,33,77,42.9,7,22,31.8,24,36,66.7,12,34,46,26,4,4,13,22,-3
PHX,PHX vs. NOK,12/12/2005,L,240,87,36,79,45.6,10,24,41.7,5,7,71.4,6,32,38,25,4,9,19,21,-4
NOK,NOK @ PHX,12/12/2005,W,240,91,33,77,42.9,6,10,60.0,19,23,82.6,5,36,41,16,11,1,13,15,4
PHI,PHI vs. MIN,12/12/2005,W,265,90,39,88,44.3,3,6,50.0,9,14,64.3,13,38,51,22,7,3,17,15,1
MIN,MIN @ PHI,12/12/2005,L,265,89,38,89,42.7,9,27,33.3,4,7,57.1,5,34,39,28,12,11,16,17,-1
MIL,MIL @ NYK,12/12/2005,W,240,112,42,78,53.8,12,19,63.2,16,23,69.6,13,21,34,24,10,2,13,18,20
NYK,NYK vs. MIL,12/12/2005,L,240,92,41,77,53.2,4,12,33.3,6,13,46.2,10,22,32,22,7,4,18,22,-20
UTA,UTA vs. DET,12/12/2005,W,240,92,34,74,45.9,3,8,37.5,21,30,70.0,17,38,55,21,5,8,16,26,14
DET,DET @ UTA,12/12/2005,L,240,78,26,68,38.2,4,13,30.8,22,30,73.3,6,21,27,18,9,4,11,26,-14
LAL,LAL @ DAL,12/12/2005,W,240,109,39,78,50.0,5,15,33.3,26,30,86.7,10,25,35,17,7,1,8,35,3
DAL,DAL vs. LAL,12/12/2005,L,240,106,34,73,46.6,4,13,30.8,34,44,77.3,17,30,47,13,4,5,11,25,-3
WAS,WAS @ MIA,12/11/2005,L,265,101,36,93,38.7,7,24,29.2,22,29,75.9,13,35,48,18,5,7,15,33,-3
MIA,MIA vs. WAS,12/11/2005,W,265,104,35,83,42.2,6,20,30.0,28,45,62.2,13,37,50,15,8,7,16,28,3
DET,DET @ LAC,12/11/2005,W,240,109,38,77,49.4,8,12,66.7,25,45,55.6,14,26,40,24,4,8,4,18,8
LAC,LAC vs. DET,12/11/2005,L,240,101,42,85,49.4,2,5,40.0,15,16,93.8,11,31,42,22,3,3,10,27,-8
SAC,SAC vs. NOK,12/11/2005,W,240,110,38,79,48.1,9,19,47.4,25,31,80.6,13,26,39,21,8,9,15,18,10
NOK,NOK @ SAC,12/11/2005,L,240,100,36,77,46.8,6,9,66.7,22,26,84.6,14,19,33,22,10,3,15,27,-10
HOU,HOU @ POR,12/11/2005,W,240,100,36,79,45.6,3,14,21.4,25,32,78.1,13,30,43,21,10,6,7,29,14
POR,POR vs. HOU,12/11/2005,L,240,86,30,79,38.0,9,21,42.9,17,29,58.6,17,29,46,17,4,2,16,29,-14
LAC,LAC vs. PHX,12/10/2005,W,240,101,36,83,43.4,4,10,40.0,25,28,89.3,10,32,42,22,8,4,10,19,10
PHX,PHX @ LAC,12/10/2005,L,240,91,35,83,42.2,5,20,25.0,16,21,76.2,11,30,41,24,3,2,12,25,-10
CHI,CHI @ WAS,12/10/2005,W,240,118,48,88,54.5,9,20,45.0,13,20,65.0,10,30,40,33,8,4,21,28,7
WAS,WAS vs. CHI,12/10/2005,L,240,111,36,77,46.8,5,15,33.3,34,41,82.9,11,27,38,18,13,5,22,26,-7
SAS,SAS @ ATL,12/10/2005,L,240,84,33,80,41.3,6,15,40.0,12,22,54.5,9,31,40,16,7,3,12,21,-10
ATL,ATL vs. SAS,12/10/2005,W,240,94,36,77,46.8,0,2,0.0,22,28,78.6,9,41,50,12,6,2,13,25,10
DEN,DEN @ ORL,12/10/2005,L,240,83,28,69,40.6,2,9,22.2,25,38,65.8,7,27,34,16,11,2,18,33,-11
ORL,ORL vs. DEN,12/10/2005,W,240,94,35,79,44.3,5,15,33.3,19,30,63.3,18,31,49,22,6,6,21,29,11
CHA,CHA vs. TOR,12/10/2005,L,240,103,41,96,42.7,4,15,26.7,17,26,65.4,21,27,48,21,8,5,10,28,-8
TOR,TOR @ CHA,12/10/2005,W,240,111,38,85,44.7,4,14,28.6,31,38,81.6,16,35,51,19,5,5,12,23,8
MIN,MIN vs. LAL,12/10/2005,W,240,95,38,78,48.7,5,9,55.6,14,24,58.3,12,30,42,23,6,8,6,19,13
LAL,LAL @ MIN,12/10/2005,L,240,82,31,70,44.3,4,13,30.8,16,23,69.6,9,24,33,14,2,6,12,19,-13
SEA,SEA vs. SAC,12/10/2005,L,240,104,38,87,43.7,5,21,23.8,23,32,71.9,15,19,34,16,7,3,11,26,-19
SAC,SAC @ SEA,12/10/2005,W,240,123,43,74,58.1,7,14,50.0,30,34,88.2,7,26,33,30,6,2,11,24,19
MIL,MIL vs. CLE,12/10/2005,W,240,111,38,83,45.8,11,24,45.8,24,30,80.0,15,26,41,23,9,2,14,28,5
CLE,CLE @ MIL,12/10/2005,L,240,106,37,68,54.4,6,18,33.3,26,32,81.3,5,23,28,17,7,6,14,29,-5
BOS,BOS @ DAL,12/10/2005,L,240,94,40,75,53.3,6,13,46.2,8,14,57.1,8,26,34,21,1,3,15,30,-9
DAL,DAL vs. BOS,12/10/2005,W,240,103,33,70,47.1,4,10,40.0,33,43,76.7,12,26,38,19,9,8,9,15,9
NJN,NJN vs. PHI,12/10/2005,L,240,95,35,85,41.2,8,25,32.0,17,23,73.9,10,30,40,25,5,4,9,22,-12
PHI,PHI @ NJN,12/10/2005,W,240,107,41,72,56.9,9,15,60.0,16,25,64.0,3,38,41,26,5,3,12,20,12
IND,IND vs. MEM,12/10/2005,W,240,80,30,69,43.5,4,16,25.0,16,19,84.2,6,41,47,20,10,9,16,18,14
MEM,MEM @ IND,12/10/2005,L,240,66,24,71,33.8,7,12,58.3,11,20,55.0,8,31,39,17,9,6,12,17,-14
NOK,NOK @ POR,12/09/2005,L,265,95,35,72,48.6,4,9,44.4,21,25,84.0,6,29,35,13,7,3,15,26,-3
POR,POR vs. NOK,12/09/2005,W,265,98,40,82,48.8,6,10,60.0,12,25,48.0,13,28,41,18,3,4,16,27,3
CLE,CLE vs. NJN,12/09/2005,L,240,100,34,79,43.0,8,23,34.8,24,30,80.0,10,28,38,17,5,6,14,21,-9
NJN,NJN @ CLE,12/09/2005,W,240,109,40,72,55.6,8,14,57.1,21,29,72.4,5,33,38,23,6,4,14,25,9
DET,DET @ GSW,12/09/2005,W,240,106,40,78,51.3,5,17,29.4,21,26,80.8,7,29,36,22,6,3,10,21,3
GSW,GSW vs. DET,12/09/2005,L,240,103,37,82,45.1,4,18,22.2,25,27,92.6,10,27,37,19,8,6,10,20,-3
MEM,MEM vs. DAL,12/09/2005,L,240,83,24,70,34.3,5,16,31.3,30,45,66.7,14,24,38,15,8,8,12,26,-7
DAL,DAL @ MEM,12/09/2005,W,240,90,33,75,44.0,3,7,42.9,21,28,75.0,14,36,50,17,5,11,18,30,7
PHX,PHX vs. NYK,12/09/2005,W,240,85,35,84,41.7,8,28,28.6,7,8,87.5,7,31,38,20,6,2,16,16,4
NYK,NYK @ PHX,12/09/2005,L,240,81,34,78,43.6,3,10,30.0,10,15,66.7,9,36,45,9,5,3,24,20,-4
CHI,CHI vs. LAL,12/09/2005,L,240,80,31,80,38.8,2,15,13.3,16,20,80.0,8,29,37,18,7,5,10,16,-13
LAL,LAL @ CHI,12/09/2005,W,240,93,38,84,45.2,7,18,38.9,10,15,66.7,10,35,45,27,6,4,11,21,13
MIA,MIA vs. DEN,12/09/2005,L,240,92,32,76,42.1,6,18,33.3,22,29,75.9,11,30,41,18,7,5,16,25,-8
DEN,DEN @ MIA,12/09/2005,W,240,100,33,81,40.7,3,12,25.0,31,35,88.6,12,33,45,17,5,3,14,27,8
CHA,CHA @ PHI,12/09/2005,L,240,115,47,90,52.2,10,21,47.6,11,19,57.9,10,28,38,34,11,5,16,25,-4
PHI,PHI vs. CHA,12/09/2005,W,240,119,43,91,47.3,9,14,64.3,24,30,80.0,15,31,46,30,11,9,17,15,4
SEA,SEA @ UTA,12/09/2005,W,240,106,40,84,47.6,10,24,41.7,16,21,76.2,17,29,46,26,13,5,17,27,16
UTA,UTA vs. SEA,12/09/2005,L,240,90,32,73,43.8,3,15,20.0,23,35,65.7,14,24,38,20,8,7,18,20,-16
SAS,SAS vs. BOS,12/09/2005,W,240,101,38,77,49.4,4,11,36.4,21,27,77.8,15,29,44,21,9,11,15,19,12
BOS,BOS @ SAS,12/09/2005,L,240,89,34,74,45.9,2,8,25.0,19,22,86.4,7,26,33,17,4,4,14,22,-12
SAC,SAC vs. HOU,12/08/2005,L,240,95,35,71,49.3,4,14,28.6,21,30,70.0,5,31,36,23,7,4,16,29,-11
HOU,HOU @ SAC,12/08/2005,W,240,106,36,74,48.6,6,16,37.5,28,34,82.4,7,25,32,16,11,6,14,22,11
WAS,WAS @ IND,12/08/2005,L,240,87,30,88,34.1,4,20,20.0,23,29,79.3,14,28,42,15,4,3,6,16,-24
IND,IND vs. WAS,12/08/2005,W,240,111,46,78,59.0,8,16,50.0,11,17,64.7,4,39,43,27,3,7,12,22,24
PHI,PHI vs. MIL,12/07/2005,L,240,85,31,73,42.5,2,14,14.3,21,29,72.4,5,35,40,17,8,8,19,23,-3
MIL,MIL @ PHI,12/07/2005,W,240,88,36,84,42.9,5,18,27.8,11,16,68.8,10,34,44,22,11,5,19,23,3
NYK,NYK @ LAC,12/07/2005,L,240,79,27,74,36.5,0,3,0.0,25,32,78.1,12,34,46,12,8,3,15,26,-5
LAC,LAC vs. NYK,12/07/2005,W,240,84,29,74,39.2,4,12,33.3,22,27,81.5,10,32,42,20,5,9,12,25,5
BOS,BOS @ NOK,12/07/2005,W,240,101,34,71,47.9,3,12,25.0,30,35,85.7,11,30,41,13,7,6,16,26,14
NOK,NOK vs. BOS,12/07/2005,L,240,87,32,77,41.6,0,3,0.0,23,33,69.7,11,25,36,16,7,4,14,21,-14
CHA,CHA vs. NJN,12/07/2005,L,240,84,32,84,38.1,1,7,14.3,19,27,70.4,16,27,43,12,11,9,14,21,-13
NJN,NJN @ CHA,12/07/2005,W,240,97,41,83,49.4,5,16,31.3,10,20,50.0,13,31,44,30,9,7,16,24,13
GSW,GSW vs. PHX,12/07/2005,L,240,110,43,90,47.8,7,21,33.3,17,27,63.0,7,37,44,18,10,1,18,24,-8
PHX,PHX @ GSW,12/07/2005,W,240,118,43,97,44.3,10,25,40.0,22,29,75.9,16,38,54,25,8,3,17,23,8
TOR,TOR vs. LAL,12/07/2005,L,240,91,34,83,41.0,4,22,18.2,19,24,79.2,9,24,33,19,9,2,10,20,-11
LAL,LAL @ TOR,12/07/2005,W,240,102,43,80,53.8,7,15,46.7,9,15,60.0,10,38,48,28,6,6,19,25,11
CHI,CHI @ ORL,12/07/2005,W,240,102,37,78,47.4,10,20,50.0,18,24,75.0,4,28,32,24,12,1,15,22,9
ORL,ORL vs. CHI,12/07/2005,L,240,93,34,74,45.9,4,15,26.7,21,29,72.4,11,33,44,18,10,5,23,26,-9
MIN,MIN @ POR,12/07/2005,W,240,84,32,73,43.8,5,12,41.7,15,20,75.0,15,32,47,13,6,6,16,22,10
POR,POR vs. MIN,12/07/2005,L,240,74,28,73,38.4,1,11,9.1,17,23,73.9,9,26,35,13,6,6,13,24,-10
ATL,ATL @ UTA,12/07/2005,L,240,83,29,62,46.8,5,8,62.5,20,31,64.5,9,20,29,9,6,2,21,28,-12
UTA,UTA vs. ATL,12/07/2005,W,240,95,38,73,52.1,2,8,25.0,17,22,77.3,13,24,37,29,7,7,18,31,12
MIA,MIA @ SAS,12/07/2005,L,240,84,28,78,35.9,5,13,38.5,23,28,82.1,12,28,40,16,9,1,17,23,-14
SAS,SAS vs. MIA,12/07/2005,W,240,98,38,81,46.9,3,18,16.7,19,25,76.0,10,31,41,24,11,6,17,25,14
WAS,WAS vs. TOR,12/06/2005,W,265,119,45,90,50.0,7,19,36.8,22,36,61.1,12,32,44,25,10,5,12,20,8
TOR,TOR @ WAS,12/06/2005,L,265,111,40,84,47.6,9,21,42.9,22,27,81.5,8,34,42,26,6,2,17,31,-8
NOK,NOK @ MEM,12/06/2005,L,240,73,31,80,38.8,2,11,18.2,9,17,52.9,12,26,38,17,6,2,13,26,-16
MEM,MEM vs. NOK,12/06/2005,W,240,89,30,66,45.5,6,17,35.3,23,31,74.2,7,34,41,15,5,9,10,22,16
POR,POR @ PHX,12/06/2005,L,240,85,37,97,38.1,2,12,16.7,9,13,69.2,15,22,37,12,6,7,11,15,-45
PHX,PHX vs. POR,12/06/2005,W,240,130,50,90,55.6,16,32,50.0,14,15,93.3,16,36,52,33,4,15,12,17,45
CLE,CLE @ SAC,12/06/2005,W,240,102,37,75,49.3,2,15,13.3,26,36,72.2,13,28,41,17,8,4,11,22,5
SAC,SAC vs. CLE,12/06/2005,L,240,97,37,79,46.8,3,16,18.8,20,24,83.3,9,26,35,25,3,3,15,27,-5
LAL,LAL @ MIL,12/06/2005,W,240,111,43,89,48.3,6,17,35.3,19,22,86.4,15,26,41,25,9,3,11,18,19
MIL,MIL vs. LAL,12/06/2005,L,240,92,39,81,48.1,3,13,23.1,11,15,73.3,12,26,38,22,9,2,18,22,-19
SEA,SEA vs. NYK,12/06/2005,L,240,101,31,73,42.5,11,25,44.0,28,33,84.8,8,23,31,21,8,4,15,34,-3
NYK,NYK @ SEA,12/06/2005,W,240,104,33,67,49.3,5,6,83.3,33,45,73.3,12,30,42,19,6,5,18,35,3
DEN,DEN vs. ATL,12/06/2005,W,240,125,44,75,58.7,1,7,14.3,36,39,92.3,12,27,39,29,8,10,21,24,9
ATL,ATL @ DEN,12/06/2005,L,240,116,43,88,48.9,7,13,53.8,23,27,85.2,15,18,33,30,10,5,15,32,-9
BOS,BOS @ HOU,12/06/2005,L,240,73,23,67,34.3,3,9,33.3,24,34,70.6,14,22,36,8,7,2,17,26,-18
HOU,HOU vs. BOS,12/06/2005,W,240,91,34,76,44.7,5,18,27.8,18,25,72.0,13,30,43,19,8,6,16,26,18
IND,IND vs. DAL,12/06/2005,L,240,75,23,67,34.3,2,14,14.3,27,39,69.2,11,27,38,10,11,7,19,20,-9
DAL,DAL @ IND,12/06/2005,W,240,84,32,69,46.4,2,7,28.6,18,22,81.8,8,33,41,14,8,4,19,28,9
CHI,CHI vs. DAL,12/05/2005,L,240,94,34,74,45.9,9,23,39.1,17,23,73.9,8,22,30,18,9,4,15,22,-8
DAL,DAL @ CHI,12/05/2005,W,240,102,39,81,48.1,4,12,33.3,20,25,80.0,15,31,46,29,12,5,16,19,8
MIA,MIA @ LAC,12/05/2005,L,240,89,33,82,40.2,7,21,33.3,16,25,64.0,6,31,37,20,8,7,13,25,-10
LAC,LAC vs. MIA,12/05/2005,W,240,99,38,77,49.4,3,8,37.5,20,27,74.1,6,39,45,27,4,8,13,21,10
ORL,ORL vs. SAS,12/05/2005,L,240,85,30,84,35.7,5,11,45.5,20,22,90.9,11,27,38,11,8,2,14,22,-25
SAS,SAS @ ORL,12/05/2005,W,240,110,39,71,54.9,7,18,38.9,25,36,69.4,7,38,45,25,4,10,13,19,25
UTA,UTA vs. MIN,12/05/2005,L,240,77,29,77,37.7,1,10,10.0,18,24,75.0,10,29,39,18,3,5,13,18,-14
MIN,MIN @ UTA,12/05/2005,W,240,91,34,76,44.7,6,14,42.9,17,19,89.5,8,32,40,15,6,8,11,26,14
SEA,SEA vs. IND,12/04/2005,W,240,107,37,79,46.8,7,18,38.9,26,29,89.7,10,27,37,20,10,2,12,20,5
IND,IND @ SEA,12/04/2005,L,240,102,40,75,53.3,9,23,39.1,13,19,68.4,6,22,28,22,8,5,15,27,-5
PHX,PHX vs. ATL,12/04/2005,W,240,112,39,82,47.6,9,26,34.6,25,29,86.2,9,34,43,27,6,11,22,30,18
ATL,ATL @ PHX,12/04/2005,L,240,94,32,87,36.8,4,11,36.4,26,33,78.8,16,29,45,8,11,3,23,26,-18
SAC,SAC vs. MIN,12/04/2005,L,240,77,32,76,42.1,1,10,10.0,12,20,60.0,9,27,36,17,5,0,17,23,-8
MIN,MIN @ SAC,12/04/2005,W,240,85,32,74,43.2,2,9,22.2,19,27,70.4,15,32,47,15,9,3,19,22,8
POR,POR vs. UTA,12/04/2005,L,240,93,32,75,42.7,6,16,37.5,23,33,69.7,18,22,40,16,8,3,14,26,-5
UTA,UTA @ POR,12/04/2005,W,240,98,35,66,53.0,4,10,40.0,24,29,82.8,4,26,30,22,6,3,14,26,5
LAL,LAL vs. CHA,12/04/2005,W,240,99,36,85,42.4,7,15,46.7,20,22,90.9,21,25,46,22,7,7,16,18,1
CHA,CHA @ LAL,12/04/2005,L,240,98,40,81,49.4,3,14,21.4,15,23,65.2,15,24,39,19,9,5,13,21,-1
BOS,BOS @ NYK,12/04/2005,W,240,102,36,84,42.9,3,13,23.1,27,33,81.8,12,24,36,16,10,5,11,32,3
NYK,NYK vs. BOS,12/04/2005,L,240,99,31,71,43.7,2,7,28.6,35,46,76.1,15,33,48,16,6,2,22,28,-3
HOU,HOU vs. MEM,12/03/2005,L,240,75,31,68,45.6,3,15,20.0,10,16,62.5,12,24,36,20,11,5,22,14,-15
MEM,MEM @ HOU,12/03/2005,W,240,90,33,72,45.8,15,32,46.9,9,14,64.3,9,22,31,24,12,4,16,18,15
DET,DET @ CHI,12/03/2005,W,240,92,33,78,42.3,12,23,52.2,14,15,93.3,8,29,37,27,6,4,18,19,13
CHI,CHI vs. DET,12/03/2005,L,240,79,30,77,39.0,4,14,28.6,15,26,57.7,10,32,42,16,10,4,15,20,-13
LAC,LAC vs. CLE,12/03/2005,W,240,102,41,79,51.9,4,10,40.0,16,22,72.7,9,43,52,22,2,7,14,23,12
CLE,CLE @ LAC,12/03/2005,L,240,90,31,89,34.8,9,19,47.4,19,27,70.4,16,26,42,15,8,3,5,20,-12
ORL,ORL @ MIL,12/03/2005,L,240,84,30,69,43.5,9,11,81.8,15,20,75.0,9,28,37,20,9,2,19,19,-20
MIL,MIL vs. ORL,12/03/2005,W,240,104,43,76,56.6,10,18,55.6,8,16,50.0,5,27,32,31,9,2,11,16,20
NOK,NOK @ DAL,12/03/2005,L,240,88,33,75,44.0,2,8,25.0,20,26,76.9,8,24,32,12,5,5,14,26,-9
DAL,DAL vs. NOK,12/03/2005,W,240,97,36,74,48.6,4,8,50.0,21,26,80.8,11,32,43,18,7,9,15,27,9
DEN,DEN vs. MIA,12/03/2005,W,240,101,41,89,46.1,4,10,40.0,15,20,75.0,11,27,38,31,4,4,7,24,2
MIA,MIA @ DEN,12/03/2005,L,240,99,36,79,45.6,9,25,36.0,18,25,72.0,12,34,46,19,4,6,15,23,-2
SAS,SAS vs. PHI,12/03/2005,W,240,100,41,85,48.2,7,18,38.9,11,17,64.7,13,31,44,27,5,9,12,23,9
PHI,PHI @ SAS,12/03/2005,L,240,91,31,76,40.8,3,8,37.5,26,34,76.5,6,32,38,13,8,5,9,15,-9
TOR,TOR @ NJN,12/03/2005,W,240,95,29,67,43.3,5,10,50.0,32,36,88.9,7,33,40,20,5,1,11,23,13
NJN,NJN vs. TOR,12/03/2005,L,240,82,29,71,40.8,4,17,23.5,20,30,66.7,8,30,38,22,4,1,15,26,-13
PHI,PHI @ NOK,12/02/2005,L,240,86,32,78,41.0,4,16,25.0,18,24,75.0,13,26,39,14,6,7,10,25,-2
NOK,NOK vs. PHI,12/02/2005,W,240,88,32,74,43.2,3,14,21.4,21,31,67.7,12,32,44,19,6,6,15,18,2
NYK,NYK @ DET,12/02/2005,L,240,98,37,82,45.1,2,7,28.6,22,28,78.6,14,23,37,23,11,5,13,31,-8
DET,DET vs. NYK,12/02/2005,W,240,106,37,68,54.4,3,9,33.3,29,40,72.5,9,28,37,25,6,7,19,23,8
CHA,CHA @ GSW,12/02/2005,L,240,100,27,81,33.3,3,14,21.4,43,52,82.7,13,29,42,17,11,10,13,27,-7
GSW,GSW vs. CHA,12/02/2005,W,240,107,37,89,41.6,8,27,29.6,25,33,75.8,15,42,57,24,6,8,18,34,7
WAS,WAS vs. MIL,12/02/2005,L,240,102,41,80,51.3,5,14,35.7,15,23,65.2,8,33,41,19,7,5,12,17,-3
MIL,MIL @ WAS,12/02/2005,W,240,105,44,89,49.4,8,19,42.1,9,16,56.3,14,29,43,28,6,3,10,21,3
ORL,ORL @ MEM,12/02/2005,L,240,69,28,74,37.8,2,7,28.6,11,18,61.1,11,26,37,13,7,5,15,27,-22
MEM,MEM vs. ORL,12/02/2005,W,240,91,31,59,52.5,6,14,42.9,23,34,67.6,5,34,39,21,6,7,13,22,22
BOS,BOS vs. CHI,12/02/2005,L,240,102,32,68,47.1,9,19,47.4,29,38,76.3,6,28,34,17,7,9,21,27,-4
CHI,CHI @ BOS,12/02/2005,W,240,106,35,85,41.2,9,22,40.9,27,34,79.4,16,31,47,25,9,5,18,29,4
TOR,TOR @ ATL,12/02/2005,W,240,102,40,82,48.8,6,16,37.5,16,18,88.9,14,23,37,22,7,4,15,18,1
ATL,ATL vs. TOR,12/02/2005,L,240,101,43,78,55.1,4,9,44.4,11,15,73.3,11,24,35,25,6,6,17,20,-1
SEA,SEA vs. CLE,12/02/2005,W,240,115,44,85,51.8,10,24,41.7,17,23,73.9,11,27,38,20,9,3,9,22,7
CLE,CLE @ SEA,12/02/2005,L,240,108,37,77,48.1,8,25,32.0,26,32,81.3,8,22,30,21,2,10,13,17,-7
DEN,DEN @ PHX,12/02/2005,L,240,97,37,86,43.0,2,9,22.2,21,24,87.5,9,35,44,16,7,6,22,24,-5
PHX,PHX vs. DEN,12/02/2005,W,240,102,42,93,45.2,8,22,36.4,10,16,62.5,9,34,43,29,8,7,16,22,5
MIA,MIA @ SAC,12/02/2005,W,240,98,36,74,48.6,11,21,52.4,15,18,83.3,7,33,40,23,7,12,20,21,11
SAC,SAC vs. MIA,12/02/2005,L,240,87,35,83,42.2,3,15,20.0,14,17,82.4,8,28,36,28,8,5,14,21,-11
POR,POR vs. IND,12/02/2005,L,240,78,31,77,40.3,1,7,14.3,15,26,57.7,13,21,34,12,5,4,9,17,-20
IND,IND @ POR,12/02/2005,W,240,98,36,75,48.0,6,16,37.5,20,26,76.9,15,32,47,16,5,2,13,24,20
MIN,MIN @ LAL,12/02/2005,W,240,113,42,76,55.3,11,17,64.7,18,21,85.7,6,16,22,21,7,4,9,24,5
LAL,LAL vs. MIN,12/02/2005,L,240,108,44,81,54.3,7,17,41.2,13,15,86.7,15,22,37,27,6,5,16,22,-5
UTA,UTA vs. LAL,12/01/2005,L,265,101,27,75,36.0,5,16,31.3,42,53,79.2,17,30,47,11,4,4,15,38,-4
LAL,LAL @ UTA,12/01/2005,W,265,105,34,80,42.5,8,17,47.1,29,41,70.7,16,29,45,18,5,4,13,39,4
SAS,SAS @ DAL,12/01/2005,W,240,92,35,75,46.7,3,11,27.3,19,29,65.5,8,37,45,14,4,3,10,24,2
DAL,DAL vs. SAS,12/01/2005,L,240,90,31,77,40.3,4,11,36.4,24,35,68.6,14,32,46,14,6,3,11,23,-2
PHX,PHX vs. IND,11/30/2005,W,240,109,43,92,46.7,9,23,39.1,14,17,82.4,10,39,49,25,9,7,16,21,18
IND,IND @ PHX,11/30/2005,L,240,91,36,84,42.9,4,16,25.0,15,24,62.5,8,33,41,11,13,5,18,18,-18
GSW,GSW vs. SAC,11/30/2005,W,240,113,41,92,44.6,12,32,37.5,19,26,73.1,17,35,52,29,7,2,15,29,7
SAC,SAC @ GSW,11/30/2005,L,240,106,39,78,50.0,8,20,40.0,20,30,66.7,8,27,35,25,9,4,15,24,-7
DET,DET @ NJN,11/30/2005,W,240,93,33,73,45.2,10,20,50.0,17,20,85.0,6,31,37,24,5,3,10,16,10
NJN,NJN vs. DET,11/30/2005,L,240,83,35,86,40.7,0,7,0.0,13,17,76.5,16,28,44,20,4,3,10,18,-10
WAS,WAS vs. POR,11/30/2005,W,240,96,36,96,37.5,4,14,28.6,20,24,83.3,21,34,55,17,10,5,16,18,7
POR,POR @ WAS,11/30/2005,L,240,89,38,83,45.8,3,11,27.3,10,17,58.8,10,40,50,17,5,12,21,24,-7
PHI,PHI @ BOS,11/30/2005,L,240,103,36,88,40.9,4,13,30.8,27,35,77.1,5,35,40,21,6,7,8,27,-7
BOS,BOS vs. PHI,11/30/2005,W,240,110,39,87,44.8,3,12,25.0,29,37,78.4,15,44,59,24,3,10,15,24,7
MIA,MIA @ ATL,11/30/2005,W,240,96,40,75,53.3,6,17,35.3,10,14,71.4,7,34,41,24,7,3,12,17,22
ATL,ATL vs. MIA,11/30/2005,L,240,74,30,75,40.0,0,7,0.0,14,20,70.0,10,27,37,16,5,2,13,16,-22
CLE,CLE vs. LAC,11/30/2005,W,265,112,33,81,40.7,6,21,28.6,40,47,85.1,10,37,47,20,8,4,14,24,7
LAC,LAC @ CLE,11/30/2005,L,265,105,37,91,40.7,6,14,42.9,25,28,89.3,13,30,43,20,8,5,15,34,-7
TOR,TOR vs. MEM,11/30/2005,L,240,66,25,72,34.7,1,13,7.7,15,16,93.8,9,26,35,16,8,4,19,23,-26
MEM,MEM @ TOR,11/30/2005,W,240,92,37,73,50.7,7,13,53.8,11,15,73.3,7,34,41,20,8,2,18,19,26
CHA,CHA @ SEA,11/30/2005,L,240,94,33,75,44.0,3,13,23.1,25,30,83.3,13,31,44,20,4,4,19,19,-10
SEA,SEA vs. CHA,11/30/2005,W,240,104,40,85,47.1,7,20,35.0,17,20,85.0,10,30,40,28,8,2,11,26,10
NYK,NYK vs. CHI,11/30/2005,W,240,109,30,65,46.2,4,9,44.4,45,57,78.9,9,29,38,17,9,3,16,26,8
CHI,CHI @ NYK,11/30/2005,L,240,101,35,76,46.1,13,25,52.0,18,25,72.0,8,25,33,19,7,5,19,40,-8
NOK,NOK @ DEN,11/30/2005,W,240,102,36,86,41.9,6,9,66.7,24,29,82.8,12,34,46,22,7,7,11,16,7
DEN,DEN vs. NOK,11/30/2005,L,240,95,38,87,43.7,5,11,45.5,14,20,70.0,12,35,47,23,6,12,10,23,-7
ORL,ORL @ CHI,11/29/2005,L,240,76,26,63,41.3,7,17,41.2,17,26,65.4,4,36,40,20,3,4,19,18,-9
CHI,CHI vs. ORL,11/29/2005,W,240,85,34,79,43.0,6,23,26.1,11,21,52.4,10,27,37,28,13,1,10,23,9
